dataset,ted_nearest,meta_nearest,same_nearest,ted_distance,meta_distance
NO2_Amsterdam_2025,Rainfall_Sensors_NL,NO2_Projection,False,9.0,0.2736218
HousingValue_Amsterdam_2024,Earthquakes_Groningen_2025,PostcodeAreas_Amsterdam,False,14.0,0.3942964
Earthquakes_Groningen_2025,HousingValue_Amsterdam_2024,RoadAccidents_NL,False,14.0,0.41316313
MetroLines_Amsterdam,Trees_Amsterdam,PostcodeAreas_Amsterdam,False,2.0,0.39067566
Noise_Amsterdam_2021,HousingValue_Amsterdam_2024,HousingValue_Amsterdam_2024,True,16.0,0.42390424
Trees_Amsterdam,MetroLines_Amsterdam,GreenSpace_Amsterdam,False,2.0,0.38076556
PostcodeAreas_Amsterdam,MetroLines_Amsterdam,GreenSpace_Amsterdam,False,2.0,0.3780831
PopulationDensity_Netherlands,MetroLines_Amsterdam,MetroLines_Amsterdam,True,3.0,0.51955736
RoadAccidents_NL,PopulationDensity_Netherlands,Earthquakes_Groningen_2025,False,16.0,0.41316313
GreenSpace_Amsterdam,MetroLines_Amsterdam,PostcodeAreas_Amsterdam,False,11.0,0.3780831
Temperature_Sensors_NL,Rainfall_Sensors_NL,Rainfall_Sensors_NL,True,9.0,0.21311474
Rainfall_Sensors_NL,NO2_Amsterdam_2025,Temperature_Sensors_NL,False,9.0,0.21311474
Hospitals_NL,PopulationDensity_Netherlands,RoadAccidents_NL,False,3.0,0.46454084
Landcover_NL,PopulationDensity_Netherlands,GreenSpace_Amsterdam,False,4.0,0.4719721
NO2_Projection,WheatYield_Prediction,NO2_Amsterdam_2025,False,13.0,0.2736218
WheatYield_Prediction,NO2_Projection,ConservationMeasures_Retrojection,False,13.0,0.4677059
ConservationMeasures_Retrojection,Hospitals_NL,WheatYield_Prediction,False,33.0,0.4677059
